ID,Name,Email,Date,Total
888096,Anna Khan,,2026-11-09,"$7,500.75"
734197,Rosa Petrov,rosa.petrov@example.com,2026-12-27,"$9,796.66"
588569,Ravi Khan,ravi.khan@example.com,2026-04-13,"$4,727.05"
47263,"Johansson, Amara",amara.johansson@example.com,2026-02-07,"$2,229.52"
29255,Clara Petrov,clara.petrov@example.com,2026-10-10,$895.14
685698,Tomas Iyer,tomas.iyer@example.com,2026-10-24,"$6,013.01"
824332,Elias Stone,elias.stone@example.com,2026-07-14,"$2,997.38"
59971,Omar Fontaine,omar.fontaine@example.com,2026-06-09,"$6,375.97"
746719,Rosa Tanaka,rosa.tanaka@example.com,2026-02-23,"$8,565.33"
213597,Maya Sato,maya.sato@example.com,2026-09-17,"$6,220.03"
89026,"Khan, Elias",,2026-10-19,"$4,889.42"
784939,Zara Costa,zara.costa@example.com,2026-09-24,"$1,024.56"
886875,Kenji Chen,kenji.chen@example.com,2026-11-28,"(1,152.86)"
0857265,Amara Silva,amara.silva@example.com,2026-02-21,"$6,701.12"
310838,Amara Weber,,2026-12-24,"$7,516.86"
356457,Kenji Khan,kenji.khan@example.com,2026-09-08,"$9,379.47"
589943,Jonas Nair,jonas.nair@example.com,2026-12-11,"$3,089.91"
502760,"Torres, Marco",,2026-09-12,"$6,594.82"
812212,Omar Chen,omar.chen@example.com,2026-08-04,"$9,559.07"
155222,Kenji Rossi,kenji.rossi@example.com,2026-10-15,"$9,672.12"
72263,Diego Novak,diego.novak@example.com,2026-09-04,"$8,654.15"
622987,Ravi Moreau,ravi.moreau@example.com,2026-08-24,"$2,066.54"
0760091,"Rossi, Clara",clara.rossi@example.com,2026-04-25,"$2,297.89"
0501151,Zara Weber,zara.weber@example.com,2026-06-26,"$2,282.67"
0271338,Yuki Torres,yuki.torres@example.com,2026-06-19,"$7,273.35"
0385471,Amara McAllister,amara.mcallister@example.com,2026-10-18,"$4,741.90"
860762,Pavel Berg,pavel.berg@example.com,2026-03-18,"(1,361.48)"
754314,Maya Novak,maya.novak@example.com,2026-01-20,"$8,855.26"
144656,Mei Lindqvist,mei.lindqvist@example.com,2026-07-13,"$2,395.82"
413769,Diego Petrov,diego.petrov@example.com,2026-11-13,"(1,703.29)"
397326,Ingrid McAllister,ingrid.mcallister@example.com,2026-07-06,"$2,090.76"
318775,Priya Okafor,priya.okafor@example.com,2026-11-07,"$1,700.85"
700194,Marco Rossi,,2026-03-16,"$5,960.30"
829133,Hugo Haddad,hugo.haddad@example.com,2026-11-04,$666.20
0489788,Priya Okafor,priya.okafor@example.com,2026-01-25,"$7,685.28"
254623,Ingrid Khan,ingrid.khan@example.com,2026-12-19,$233.78
326228,Marco Petrov,marco.petrov@example.com,2026-03-21,"$2,951.71"
280812,"Moreau, Priya",priya.moreau@example.com,2026-10-07,"$9,873.78"
387093,Leila Diallo,leila.diallo@example.com,2026-12-27,"$9,560.38"
650774,Priya Nair,priya.nair@example.com,2026-10-03,"$4,246.99"
830886,"Berg, Nadia",nadia.berg@example.com,2026-02-06,"$4,864.29"
430311,Omar Petrov,omar.petrov@example.com,2026-12-11,"$7,546.02"
357563,Zara Moreau,zara.moreau@example.com,2026-11-28,"(2,163.49)"
637629,Priya Novak,priya.novak@example.com,2026-06-11,"$6,331.18"
156245,Anna Berg,anna.berg@example.com,2026-11-28,"$7,182.61"
527793,Ingrid Sato,ingrid.sato@example.com,2026-06-01,"$8,580.70"
0377227,"Tanaka, Diego",diego.tanaka@example.com,2026-05-14,"$4,987.31"
374960,Rosa Torres,rosa.torres@example.com,2026-09-10,"$5,124.96"
0010785,"Petrov, Mei",mei.petrov@example.com,2026-07-23,"$4,708.87"
327373,"Silva, Ravi",,2026-07-17,"$1,706.54"
55185,Ingrid Berg,ingrid.berg@example.com,2026-11-12,"$6,734.29"
0768453,Amara Rossi,amara.rossi@example.com,2026-01-18,"$1,499.49"
392449,Leila Novak,leila.novak@example.com,2026-10-20,"$1,016.14"
552397,"Novak, Yuki",yuki.novak@example.com,2026-01-09,"$7,102.81"
785252,Felix McAllister,felix.mcallister@example.com,2026-01-18,"$1,600.87"
165270,Marco Weber,marco.weber@example.com,2026-06-02,"$8,067.00"
542662,Omar Tanaka,omar.tanaka@example.com,2026-09-01,"$8,312.40"
347696,Pavel Rossi,,2026-06-28,"$8,298.52"
362694,Elias Alvarez,elias.alvarez@example.com,2026-09-22,"$4,287.76"
758154,"Alvarez, Pavel",pavel.alvarez@example.com,2026-03-22,"$8,171.48"
435020,Pavel Haddad,pavel.haddad@example.com,2026-04-22,$855.44
430170,Hugo Berg,,2026-03-06,"$9,683.27"
731171,Ravi Lindqvist,,2026-06-23,"$3,151.64"
847520,"Lindqvist, Zara",zara.lindqvist@example.com,2026-05-25,$128.87
0698636,"Novak, Ravi",ravi.novak@example.com,2026-05-10,"$8,702.50"
895470,Jonas Costa,jonas.costa@example.com,2026-09-07,"$6,825.87"
0166393,Omar Stone,omar.stone@example.com,2026-04-08,"$8,333.02"
495282,Sofia Khan,sofia.khan@example.com,2026-01-18,"$3,024.29"
0276736,Ravi Weber,ravi.weber@example.com,2026-05-15,"$9,405.22"
804980,Clara Khan,clara.khan@example.com,2026-02-22,"$8,900.70"
0064140,Diego Nair,diego.nair@example.com,2026-09-03,"$7,625.51"
92091,Diego Johansson,diego.johansson@example.com,2026-05-13,"$2,142.77"
404994,Tomas Diallo,tomas.diallo@example.com,2026-07-24,"$7,094.61"
820068,Hugo Moreau,hugo.moreau@example.com,2026-11-21,"(2,668.33)"
363496,"Nair, Anna",anna.nair@example.com,2026-04-20,"$4,448.77"
788186,"Moreau, Nadia",nadia.moreau@example.com,2026-09-12,$330.89
0639600,Nadia Johansson,nadia.johansson@example.com,2026-05-08,$753.84
0327099,Kenji McAllister,kenji.mcallister@example.com,2026-12-01,"$9,654.24"
474287,Nadia Nair,nadia.nair@example.com,2026-12-15,"(5,306.36)"
560277,Pavel Diallo,pavel.diallo@example.com,2026-08-14,$309.32
603909,Nadia Iyer,nadia.iyer@example.com,2026-09-21,"(4,182.00)"
216414,Ingrid Diallo,,2026-12-21,"$2,669.71"
0693575,Mei Iyer,mei.iyer@example.com,2026-09-19,"$4,795.00"
888622,Rosa Okafor,rosa.okafor@example.com,2026-02-14,"$4,932.86"
247928,Kenji Torres,kenji.torres@example.com,2026-03-19,"$9,933.61"
389643,Tomas Diallo,tomas.diallo@example.com,2026-04-26,"$7,657.20"
391187,Kenji Johansson,kenji.johansson@example.com,2026-08-11,"$2,580.63"
716255,Marco Diallo,marco.diallo@example.com,2026-05-01,"(9,250.39)"
336841,Amara Torres,amara.torres@example.com,2026-02-09,"$8,370.02"
712404,Nadia Johansson,nadia.johansson@example.com,2026-05-24,"$9,177.92"
36797,Ingrid Okafor,,2026-05-24,"$2,958.23"
687129,"Nair, Jonas",jonas.nair@example.com,2026-03-01,"$8,134.01"
645940,Omar Novak,,2026-07-26,"$5,725.55"
113486,Jonas Tanaka,jonas.tanaka@example.com,2026-02-06,"$8,761.14"
425298,Hugo Khan,hugo.khan@example.com,2026-03-08,"$1,476.15"
0114244,"Khan, Pavel",pavel.khan@example.com,2026-05-25,"$2,329.55"
781305,Clara Alvarez,clara.alvarez@example.com,2026-04-22,"$6,831.97"
503231,"Weber, Clara",clara.weber@example.com,2026-10-16,"$8,826.52"
875145,Anna Alvarez,anna.alvarez@example.com,2026-01-17,"$9,911.99"
692888,Yuki Torres,yuki.torres@example.com,2026-05-04,"$5,084.77"
51924,Sofia Berg,sofia.berg@example.com,2026-11-11,"$1,316.28"
874187,Felix Sato,felix.sato@example.com,2026-03-12,"$4,018.41"
0354741,Ravi Johansson,ravi.johansson@example.com,2026-01-06,"$1,618.96"
810564,Priya Tanaka,priya.tanaka@example.com,2026-03-04,"(6,566.99)"
411321,Yuki Novak,yuki.novak@example.com,2026-10-04,"$2,040.12"
772859,Ingrid Khan,ingrid.khan@example.com,2026-09-23,"$5,634.82"
0850442,"Sato, Hugo",hugo.sato@example.com,2026-05-17,"$6,837.15"
199365,"Diallo, Zara",zara.diallo@example.com,2026-03-26,"$4,470.18"
887529,Pavel Okafor,pavel.okafor@example.com,2026-09-24,"$8,811.95"
548028,Diego Diallo,,2026-09-24,"$5,172.71"
314161,Tomas Okafor,tomas.okafor@example.com,2026-07-15,"$4,243.91"
0102854,Maya Torres,maya.torres@example.com,2026-03-16,"$2,267.64"
0784461,Nadia Sato,nadia.sato@example.com,2026-11-03,"(4,958.09)"
805208,Felix Moreau,,2026-10-27,"$1,942.02"
63398,Clara Berg,clara.berg@example.com,2026-04-17,"$9,322.64"
295495,Tomas Okafor,tomas.okafor@example.com,2026-06-22,"$9,178.94"
190392,Priya Berg,priya.berg@example.com,2026-10-20,"$8,707.09"
236527,Rosa Weber,rosa.weber@example.com,2026-01-13,"(1,527.75)"
780196,Amara Khan,amara.khan@example.com,2026-07-19,"$8,559.57"
512999,Amara Torres,amara.torres@example.com,2026-11-28,"$7,751.23"
534794,Rosa Johansson,rosa.johansson@example.com,2026-08-12,$764.08
826811,Sofia Alvarez,sofia.alvarez@example.com,2026-02-17,"$1,898.60"
250672,Diego Diallo,diego.diallo@example.com,2026-10-12,"$5,762.65"
676409,Priya Diallo,priya.diallo@example.com,2026-01-23,$813.47
669757,Jonas Sato,jonas.sato@example.com,2026-10-24,"$4,975.83"
0442930,Sofia Lindqvist,sofia.lindqvist@example.com,2026-03-07,"$4,276.52"
333122,Jonas Lindqvist,jonas.lindqvist@example.com,2026-11-06,"$9,018.44"
120703,Priya Haddad,priya.haddad@example.com,2026-05-17,"$3,752.90"
176196,Pavel Khan,pavel.khan@example.com,2026-11-04,"$3,425.00"
465834,Marco McAllister,marco.mcallister@example.com,2026-07-13,"$8,945.37"
732660,Felix Haddad,felix.haddad@example.com,2026-10-08,"$1,170.30"
19187,Ravi Tanaka,ravi.tanaka@example.com,2026-11-11,"(4,370.46)"
241129,Ingrid Iyer,ingrid.iyer@example.com,2026-04-10,"$2,853.68"
0506049,Elias Alvarez,elias.alvarez@example.com,2026-07-05,"$3,081.33"
469096,Tomas Sato,tomas.sato@example.com,2026-11-12,"$3,502.54"
0117825,Yuki Okafor,yuki.okafor@example.com,2026-06-19,(376.01)
353147,Sofia Johansson,sofia.johansson@example.com,2026-05-14,"$1,641.32"
0717706,Anna Fontaine,anna.fontaine@example.com,2026-01-23,"$9,089.82"
110639,Felix Chen,felix.chen@example.com,2026-11-22,"$4,297.02"
740416,"Novak, Pavel",pavel.novak@example.com,2026-04-01,"$7,648.29"
387686,Kenji Weber,kenji.weber@example.com,2026-08-10,"$4,090.18"
341088,Anna Torres,anna.torres@example.com,2026-03-26,$944.24
637362,Sofia Petrov,sofia.petrov@example.com,2026-11-12,"$8,643.40"
0852553,Kenji Costa,kenji.costa@example.com,2026-11-06,"$7,699.35"
479014,Sofia Sato,sofia.sato@example.com,2026-07-22,"$1,098.95"
0306720,Leila Fontaine,,2026-01-03,"(8,199.97)"
0588187,Kenji Rossi,kenji.rossi@example.com,2026-08-21,"$7,734.20"
141573,Zara Costa,zara.costa@example.com,2026-05-17,"$4,946.63"
848353,Maya Petrov,maya.petrov@example.com,2026-04-27,"$3,891.34"
789251,Sofia Chen,sofia.chen@example.com,2026-02-10,"$7,755.06"
384720,Elias Tanaka,elias.tanaka@example.com,2026-10-08,"$6,050.24"
857736,"Rossi, Elias",elias.rossi@example.com,2026-05-16,"$3,337.27"
216401,Diego Moreau,diego.moreau@example.com,2026-09-18,"$7,898.15"
592819,Kenji Moreau,kenji.moreau@example.com,2026-06-21,"$5,979.76"
0214590,Diego Weber,diego.weber@example.com,2026-06-11,$902.18
390209,Maya Silva,maya.silva@example.com,2026-10-19,"$8,435.73"
0646685,Clara Torres,clara.torres@example.com,2026-02-14,"(9,773.54)"
698765,Leila Berg,leila.berg@example.com,2026-04-16,"$3,805.02"
0242877,"Sato, Priya",priya.sato@example.com,2026-10-21,"$8,035.84"
478501,Jonas Iyer,jonas.iyer@example.com,2026-11-13,"$2,933.58"
0652494,Felix Silva,felix.silva@example.com,2026-04-17,"$2,616.74"
0376029,Ingrid Berg,ingrid.berg@example.com,2026-02-15,"$5,505.13"
19141,Hugo Novak,hugo.novak@example.com,2026-08-12,"$8,113.88"
484343,Rosa Weber,rosa.weber@example.com,2026-06-25,"$2,545.52"
772074,"Berg, Maya",maya.berg@example.com,2026-11-18,"$6,748.72"
0378747,Rosa Diallo,rosa.diallo@example.com,2026-02-14,$368.01
898379,Yuki Haddad,yuki.haddad@example.com,2026-11-02,"$8,797.93"
0055419,Sofia Novak,sofia.novak@example.com,2026-12-17,"(1,974.93)"
862100,Mei Rossi,mei.rossi@example.com,2026-01-19,"$3,508.07"
251174,Leila Iyer,leila.iyer@example.com,2026-09-08,"(1,101.56)"
0132510,Diego Alvarez,diego.alvarez@example.com,2026-11-15,"$1,269.52"
27629,Jonas Berg,jonas.berg@example.com,2026-10-15,"$4,186.38"
0223511,Jonas Stone,jonas.stone@example.com,2026-05-28,"$3,632.02"
233270,Pavel Diallo,pavel.diallo@example.com,2026-02-25,"$9,930.02"
789472,"Chen, Clara",clara.chen@example.com,2026-06-08,"$4,806.20"
0224231,Priya Chen,priya.chen@example.com,2026-10-13,"$5,554.52"
496303,Tomas Costa,tomas.costa@example.com,2026-10-05,"$1,944.49"
610302,Diego Nair,diego.nair@example.com,2026-02-09,(836.30)
844658,Maya Tanaka,,2026-04-21,"$9,963.11"
114738,Felix Alvarez,felix.alvarez@example.com,2026-04-27,"$7,911.36"
0190938,"Okafor, Priya",priya.okafor@example.com,2026-11-16,"$7,897.85"
0339974,Omar Fontaine,omar.fontaine@example.com,2026-06-23,"$5,258.52"
756788,Rosa Lindqvist,rosa.lindqvist@example.com,2026-10-24,"$8,420.25"
593445,Nadia Stone,nadia.stone@example.com,2026-03-27,"(2,953.99)"
190987,Marco Alvarez,marco.alvarez@example.com,2026-10-08,"$8,810.19"
0110847,Clara Khan,clara.khan@example.com,2026-01-18,"$8,666.24"
607778,Jonas Weber,,2026-10-18,"$7,642.87"
354943,Priya Moreau,priya.moreau@example.com,2026-05-18,"(1,945.85)"
624838,"Chen, Diego",diego.chen@example.com,2026-02-03,"$1,885.77"
432866,Rosa Torres,rosa.torres@example.com,2026-07-03,"$4,037.49"
32858,Priya Petrov,priya.petrov@example.com,2026-02-24,"$2,134.52"
49101,Omar Diallo,omar.diallo@example.com,2026-05-22,"$2,808.85"
