id,customer_name,email,date,amount
0700546,Jonas Sato,jonas.sato@example.com,12/25/2026,9970.59
604364,Leila Torres,leila.torres@example.com,07/27/2026,3222.66
680774,Felix Chen,felix.chen@example.com,01/26/2026,8501.86
646239,Zara Okafor,,05/09/2026,1232.64
0213872,"Haddad, Pavel",pavel.haddad@example.com,11/27/2026,5558.32
147837,Nadia Tanaka,nadia.tanaka@example.com,07/15/2026,5842.65
751459,Leila Diallo,leila.diallo@example.com,09/05/2026,3572.28
625680,Marco Fontaine,marco.fontaine@example.com,06/07/2026,2149.58
615543,Priya Petrov,priya.petrov@example.com,03/14/2026,4073.73
882449,Marco Lindqvist,marco.lindqvist@example.com,10/19/2026,9896.97
559386,"Tanaka, Hugo",hugo.tanaka@example.com,11/20/2026,725.02
157423,Yuki Okafor,yuki.okafor@example.com,08/28/2026,8712.83
526857,Clara Silva,clara.silva@example.com,03/10/2026,5861.68
853111,Pavel Novak,,08/09/2026,2521.8
659983,Omar Tanaka,,01/19/2026,4296.88
24770,Omar Diallo,,08/22/2026,8377.23
466607,"Tanaka, Rosa",rosa.tanaka@example.com,04/27/2026,9074.48
326823,"Berg, Ingrid",,11/02/2026,3744.37
836019,Jonas Weber,jonas.weber@example.com,03/17/2026,3339.06
201376,Ravi McAllister,ravi.mcallister@example.com,05/09/2026,8564.77
630066,Pavel Sato,,11/19/2026,7043.89
428506,Anna Novak,anna.novak@example.com,04/03/2026,3070.07
592744,"Johansson, Nadia",nadia.johansson@example.com,10/11/2026,3739.99
478418,Anna Okafor,anna.okafor@example.com,09/05/2026,8932.17
0861840,Rosa Alvarez,rosa.alvarez@example.com,03/01/2026,4459.48
470489,Sofia Berg,sofia.berg@example.com,06/09/2026,247.55
543681,Priya Iyer,priya.iyer@example.com,02/08/2026,2044.96
325920,Rosa Tanaka,rosa.tanaka@example.com,10/13/2026,1329.42
725503,Nadia Khan,nadia.khan@example.com,06/14/2026,9961.48
0660074,Diego Berg,diego.berg@example.com,02/05/2026,4376.27
569653,Ravi McAllister,ravi.mcallister@example.com,05/28/2026,1117.73
810799,Kenji Alvarez,kenji.alvarez@example.com,05/06/2026,6226.3
746560,Elias Chen,elias.chen@example.com,06/12/2026,9009.86
79090,"Chen, Mei",mei.chen@example.com,07/17/2026,5976.99
774561,Omar Chen,omar.chen@example.com,06/11/2026,7358.51
0668587,Leila Fontaine,,12/04/2026,2891.82
742866,Leila Haddad,leila.haddad@example.com,11/20/2026,5058.18
320279,Sofia Sato,sofia.sato@example.com,08/11/2026,5743.5
380939,Rosa Sato,rosa.sato@example.com,06/05/2026,3051.22
823337,Elias Novak,elias.novak@example.com,10/03/2026,9337.17
811055,"Okafor, Hugo",hugo.okafor@example.com,12/16/2026,28.09
0029777,Yuki Novak,yuki.novak@example.com,07/06/2026,4391.98
809200,"Diallo, Maya",maya.diallo@example.com,12/11/2026,2284.2
800654,Pavel Stone,pavel.stone@example.com,01/28/2026,2981.23
845782,Kenji Chen,kenji.chen@example.com,08/28/2026,818.49
104305,Sofia Silva,sofia.silva@example.com,09/01/2026,4560.31
0565528,Hugo Novak,hugo.novak@example.com,07/01/2026,8552.89
0159024,Tomas McAllister,tomas.mcallister@example.com,12/06/2026,7414.94
655469,Kenji Haddad,kenji.haddad@example.com,10/22/2026,360.48
0415524,Yuki McAllister,,10/16/2026,2908.18
79397,Rosa Rossi,rosa.rossi@example.com,06/10/2026,8913.57
788665,"Stone, Kenji",,06/24/2026,3908.72
0704565,Leila Diallo,leila.diallo@example.com,09/28/2026,9983.9
15828,Elias Alvarez,elias.alvarez@example.com,11/27/2026,1083.14
563327,Yuki Iyer,yuki.iyer@example.com,06/23/2026,5434.81
481856,Hugo Okafor,hugo.okafor@example.com,04/22/2026,1889.99
63843,"Chen, Rosa",rosa.chen@example.com,09/13/2026,5733.72
635634,Rosa Rossi,,09/25/2026,947.32
766408,"Khan, Pavel",pavel.khan@example.com,06/06/2026,5249.71
616893,Marco Okafor,marco.okafor@example.com,03/20/2026,5760.4
0158419,Rosa McAllister,rosa.mcallister@example.com,12/13/2026,1015.85
0666881,Hugo Chen,hugo.chen@example.com,03/17/2026,2983.54
232196,Elias Iyer,elias.iyer@example.com,06/28/2026,1957.42
0663965,Tomas Silva,tomas.silva@example.com,09/18/2026,1728.56
150970,Hugo Chen,,02/22/2026,6643.88
62623,Rosa Chen,rosa.chen@example.com,07/04/2026,1479.46
297359,Leila Khan,leila.khan@example.com,11/28/2026,1960.09
897835,Elias Alvarez,elias.alvarez@example.com,06/06/2026,5055.62
804299,Jonas McAllister,jonas.mcallister@example.com,07/10/2026,161.49
493238,Elias Weber,elias.weber@example.com,02/15/2026,6249.47
812880,Kenji Rossi,kenji.rossi@example.com,03/19/2026,6180.84
14853,Nadia Moreau,nadia.moreau@example.com,08/17/2026,8180.42
683500,Omar Stone,omar.stone@example.com,08/02/2026,2480.03
332091,"Silva, Ingrid",ingrid.silva@example.com,04/13/2026,2840.75
567607,"Fontaine, Hugo",hugo.fontaine@example.com,10/16/2026,1225.34
434111,Sofia Tanaka,sofia.tanaka@example.com,06/19/2026,5056.02
718607,Nadia Diallo,nadia.diallo@example.com,04/14/2026,6217.24
52881,Clara Sato,clara.sato@example.com,07/03/2026,8006.3
676613,Leila Lindqvist,leila.lindqvist@example.com,12/27/2026,9470.74
514998,Jonas McAllister,jonas.mcallister@example.com,04/11/2026,7481.52
520983,Hugo Petrov,hugo.petrov@example.com,04/11/2026,877.77
0208688,Amara Okafor,amara.okafor@example.com,03/17/2026,7942.72
591186,Amara Costa,amara.costa@example.com,02/28/2026,9756.14
543580,Yuki Fontaine,yuki.fontaine@example.com,06/02/2026,5911.93
898374,Zara Johansson,zara.johansson@example.com,04/17/2026,7210.34
65275,Priya Berg,priya.berg@example.com,04/01/2026,2636.22
0058222,Anna Okafor,anna.okafor@example.com,02/21/2026,271.84
358543,Marco Diallo,marco.diallo@example.com,01/28/2026,9352.07
0256775,Yuki Novak,yuki.novak@example.com,03/01/2026,6902.85
193132,Ravi Lindqvist,ravi.lindqvist@example.com,12/06/2026,1524.91
146924,Omar Lindqvist,omar.lindqvist@example.com,03/12/2026,8309.37
416264,Sofia Iyer,sofia.iyer@example.com,12/21/2026,1766.44
814007,Amara Berg,amara.berg@example.com,04/25/2026,1816.57
324986,Rosa Stone,rosa.stone@example.com,04/20/2026,582.36
360755,Jonas Moreau,jonas.moreau@example.com,06/15/2026,3022.56
0172934,Ingrid Weber,ingrid.weber@example.com,05/19/2026,4403.46
283669,Yuki Nair,yuki.nair@example.com,08/05/2026,1560.18
718891,Priya Alvarez,priya.alvarez@example.com,07/20/2026,2104.81
658307,Hugo Costa,hugo.costa@example.com,05/22/2026,59.75
348418,Jonas Stone,jonas.stone@example.com,03/18/2026,2145.36
671425,Maya Petrov,maya.petrov@example.com,01/03/2026,8.37
391129,Jonas Moreau,jonas.moreau@example.com,12/14/2026,470.36
178663,Clara Fontaine,clara.fontaine@example.com,02/05/2026,1792.23
166985,Priya Tanaka,priya.tanaka@example.com,05/20/2026,8939.24
334625,Amara Silva,amara.silva@example.com,01/09/2026,3946.64
0158749,Hugo Tanaka,hugo.tanaka@example.com,06/09/2026,9964.34
198698,Zara Okafor,zara.okafor@example.com,12/28/2026,9848.68
403901,Elias Khan,elias.khan@example.com,07/01/2026,4959.36
266643,Ravi Novak,,09/24/2026,6958.42
197201,Jonas Fontaine,jonas.fontaine@example.com,01/11/2026,7434.16
270398,Jonas Iyer,jonas.iyer@example.com,08/01/2026,2566.63
0514444,Kenji Iyer,kenji.iyer@example.com,06/28/2026,727.67
857282,Mei Haddad,mei.haddad@example.com,01/03/2026,1570.74
642335,Priya Fontaine,priya.fontaine@example.com,07/15/2026,5764.19
132660,"McAllister, Amara",,11/25/2026,1674.73
739327,Mei Sato,mei.sato@example.com,08/10/2026,4515.84
533738,Amara Okafor,amara.okafor@example.com,03/15/2026,9316.23
786675,"Alvarez, Leila",leila.alvarez@example.com,11/05/2026,2955.93
426624,Clara Khan,clara.khan@example.com,04/05/2026,2568.82
335142,Kenji Torres,kenji.torres@example.com,06/08/2026,5612.62
474773,Sofia Rossi,sofia.rossi@example.com,05/20/2026,5861.46
364481,"Moreau, Yuki",yuki.moreau@example.com,10/09/2026,675.14
0050213,Mei Weber,mei.weber@example.com,11/24/2026,5723.77
0215011,Zara Johansson,zara.johansson@example.com,08/20/2026,5175.49
105532,Amara Diallo,amara.diallo@example.com,07/24/2026,2612.28
161491,Omar Haddad,omar.haddad@example.com,02/17/2026,8459.48
0151548,Anna Chen,anna.chen@example.com,03/26/2026,5443.35
521793,Maya Weber,maya.weber@example.com,09/21/2026,1369.38
