cust_id,client,contact,when,value
341728,Jonas Johansson,jonas.johansson@example.com,"Aug 8, 2026","4606,44"
637485,Maya Berg,maya.berg@example.com,09.10.2026,"5872,58"
70536,Rosa Torres,rosa.torres@example.com,11.10.2026,"8451,51"
382119,Marco Iyer,marco.iyer@example.com,09.09.2026,"8868,96"
97387,Marco Iyer,marco.iyer@example.com,"Jul 7, 2026","8912,30"
219836,Felix Fontaine,felix.fontaine@example.com,09.11.2026,"640,12"
787808,Hugo Rossi,hugo.rossi@example.com,14.05.2026,"6736,11"
263771,Marco Novak,marco.novak@example.com,"Mar 1, 2026","7169,00"
407229,Felix Berg,felix.berg@example.com,"Jul 26, 2026","8934,34"
150381,Diego Chen,diego.chen@example.com,23.09.2026,"3558,21"
31905,"McAllister, Priya",priya.mcallister@example.com,18.04.2026,"8072,43"
754845,Hugo Haddad,hugo.haddad@example.com,"Jul 18, 2026","1356,46"
214549,"Tanaka, Ravi",ravi.tanaka@example.com,"Dec 27, 2026","1792,59"
783525,Tomas Iyer,tomas.iyer@example.com,22.01.2026,"8156,55"
432572,"Nair, Ravi",ravi.nair@example.com,17.11.2026,"4862,33"
477679,Omar Novak,,"Apr 7, 2026","8954,46"
107136,Anna Iyer,anna.iyer@example.com,"May 8, 2026","270,33"
577811,Diego Moreau,diego.moreau@example.com,"Oct 27, 2026","3868,99"
482628,Zara Chen,zara.chen@example.com,"Nov 24, 2026","9434,05"
855688,Marco Weber,marco.weber@example.com,08.03.2026,"6890,43"
527345,Priya Diallo,priya.diallo@example.com,"Dec 27, 2026","4933,37"
0844166,Anna Weber,anna.weber@example.com,"Oct 17, 2026","2173,81"
327311,Maya Fontaine,maya.fontaine@example.com,16.10.2026,"9800,09"
0250339,Leila Novak,leila.novak@example.com,"Mar 6, 2026","8184,94"
550211,Nadia Costa,nadia.costa@example.com,"Apr 9, 2026","8346,44"
0433290,Marco Chen,marco.chen@example.com,"Sep 12, 2026","5681,94"
569678,Kenji Rossi,kenji.rossi@example.com,21.07.2026,"829,32"
172390,Zara Nair,zara.nair@example.com,19.10.2026,"506,59"
355009,Leila Sato,leila.sato@example.com,"Sep 15, 2026","6067,95"
429712,Ravi Tanaka,ravi.tanaka@example.com,"Jan 2, 2026","1783,58"
0739769,Jonas Stone,jonas.stone@example.com,"Aug 21, 2026","877,63"
405990,"Okafor, Ingrid",ingrid.okafor@example.com,"Nov 26, 2026","7693,03"
802920,Hugo Khan,hugo.khan@example.com,"May 5, 2026","8703,82"
0864671,Amara Tanaka,amara.tanaka@example.com,10.06.2026,"8346,09"
294696,Priya Nair,priya.nair@example.com,"Feb 20, 2026","6537,28"
796028,Ravi Berg,ravi.berg@example.com,"Oct 7, 2026","8819,69"
485749,Clara Petrov,clara.petrov@example.com,04.12.2026,"4917,39"
600688,Rosa Sato,rosa.sato@example.com,03.03.2026,"697,88"
455073,Mei Nair,mei.nair@example.com,"Nov 22, 2026","9535,95"
344418,Rosa Lindqvist,rosa.lindqvist@example.com,"Jul 21, 2026","2156,73"
633305,Tomas Weber,tomas.weber@example.com,"Nov 28, 2026","2321,07"
818953,Ravi Tanaka,ravi.tanaka@example.com,"Feb 23, 2026","800,02"
0490225,"Sato, Leila",leila.sato@example.com,18.05.2026,"5985,32"
0118677,Yuki Iyer,yuki.iyer@example.com,25.04.2026,"3356,20"
32607,Amara Petrov,amara.petrov@example.com,22.12.2026,"2816,75"
33083,Amara Rossi,amara.rossi@example.com,25.12.2026,"8396,96"
175611,Nadia Sato,nadia.sato@example.com,"Dec 5, 2026","3136,93"
106582,Sofia Haddad,sofia.haddad@example.com,07.11.2026,"7298,53"
29299,Omar Lindqvist,omar.lindqvist@example.com,13.09.2026,"9197,26"
0330015,Yuki Sato,yuki.sato@example.com,"Oct 12, 2026","3329,96"
898308,Amara Silva,amara.silva@example.com,"Sep 3, 2026","7455,77"
300397,Tomas Weber,tomas.weber@example.com,"Feb 19, 2026","368,77"
510584,Zara Okafor,,18.06.2026,"3469,86"
359244,Anna Berg,anna.berg@example.com,"May 21, 2026","1179,25"
0102838,Tomas Moreau,tomas.moreau@example.com,18.01.2026,"7755,15"
150125,Maya Stone,maya.stone@example.com,"Jun 22, 2026","7974,89"
10331,Pavel Fontaine,pavel.fontaine@example.com,"Mar 21, 2026","4655,25"
43021,Marco Khan,marco.khan@example.com,18.08.2026,"6300,90"
13607,Nadia Iyer,nadia.iyer@example.com,"Sep 2, 2026","9600,09"
55590,Clara Diallo,clara.diallo@example.com,"May 18, 2026","4461,43"
776998,"Costa, Amara",amara.costa@example.com,26.04.2026,"5807,74"
436788,Ravi Johansson,ravi.johansson@example.com,06.01.2026,"3433,25"
122805,Jonas Silva,jonas.silva@example.com,06.08.2026,"2728,72"
860116,Tomas Haddad,tomas.haddad@example.com,"Sep 8, 2026","3892,59"
139637,Tomas Lindqvist,tomas.lindqvist@example.com,08.09.2026,"6971,05"
899482,Sofia Petrov,sofia.petrov@example.com,"Apr 7, 2026","989,95"
512872,"Haddad, Anna",anna.haddad@example.com,"Apr 15, 2026","2005,78"
364709,Yuki Johansson,yuki.johansson@example.com,25.12.2026,"6022,57"
414598,Amara Moreau,amara.moreau@example.com,"May 21, 2026","2824,49"
0449097,Yuki Tanaka,yuki.tanaka@example.com,"Apr 3, 2026","1642,90"
579529,Mei Fontaine,mei.fontaine@example.com,"Jan 13, 2026","6731,00"
629198,Omar Khan,omar.khan@example.com,"Nov 27, 2026","1169,35"
401815,"Sato, Tomas",tomas.sato@example.com,"Oct 20, 2026","296,58"
0229620,Jonas Haddad,,15.10.2026,"3858,36"
53377,Nadia Weber,nadia.weber@example.com,28.02.2026,"6369,29"
47452,Ingrid Fontaine,ingrid.fontaine@example.com,"Feb 4, 2026","192,20"
0847765,Marco Weber,marco.weber@example.com,"Apr 4, 2026","9439,81"
312991,Ravi McAllister,ravi.mcallister@example.com,24.12.2026,"3720,04"
263277,"Rossi, Anna",,16.05.2026,"5921,11"
398938,Tomas Stone,tomas.stone@example.com,26.10.2026,"210,99"
93100,"Moreau, Jonas",jonas.moreau@example.com,26.07.2026,"1252,01"
76139,Leila Diallo,leila.diallo@example.com,16.04.2026,"8105,24"
632854,Ravi Tanaka,ravi.tanaka@example.com,"Nov 24, 2026","6630,77"
316666,Rosa Petrov,rosa.petrov@example.com,"Jan 24, 2026","7686,00"
545524,Tomas Berg,tomas.berg@example.com,07.04.2026,"9544,48"
313494,Mei Lindqvist,mei.lindqvist@example.com,06.06.2026,"7176,67"
328730,Clara Lindqvist,clara.lindqvist@example.com,"Feb 8, 2026","4594,12"
426430,"Torres, Jonas",jonas.torres@example.com,"Jun 4, 2026","4855,52"
837971,Elias Khan,elias.khan@example.com,28.12.2026,"5251,22"
0404616,Clara Nair,clara.nair@example.com,"Mar 28, 2026","309,22"
32545,Amara Diallo,amara.diallo@example.com,20.11.2026,"2645,31"
771136,"Sato, Amara",amara.sato@example.com,"Mar 28, 2026","6022,15"
0221787,Rosa Alvarez,rosa.alvarez@example.com,27.12.2026,"3518,82"
655309,Marco Moreau,marco.moreau@example.com,03.06.2026,"5695,75"
389240,Elias Diallo,elias.diallo@example.com,"Nov 16, 2026","7636,73"
0312820,Pavel Moreau,pavel.moreau@example.com,04.04.2026,"9376,52"
324571,Leila Tanaka,leila.tanaka@example.com,"Oct 24, 2026","9367,31"
388455,Elias Silva,elias.silva@example.com,"Jul 3, 2026","9207,00"
668081,Ingrid Alvarez,ingrid.alvarez@example.com,01.01.2026,"677,20"
456529,Pavel Weber,pavel.weber@example.com,27.01.2026,"8854,54"
736155,Priya McAllister,priya.mcallister@example.com,"Dec 25, 2026","7168,86"
534755,Ingrid Okafor,ingrid.okafor@example.com,24.01.2026,"3352,11"
273279,Yuki Johansson,yuki.johansson@example.com,"Sep 22, 2026","4441,34"
501890,Tomas Iyer,tomas.iyer@example.com,21.02.2026,"4090,81"
0476187,Tomas Lindqvist,tomas.lindqvist@example.com,28.03.2026,"3772,30"
43677,"Alvarez, Ingrid",ingrid.alvarez@example.com,06.07.2026,"9850,07"
81038,Diego Johansson,diego.johansson@example.com,05.08.2026,"1347,33"
657969,Omar Moreau,omar.moreau@example.com,"Jul 18, 2026","683,97"
0494571,Zara Diallo,zara.diallo@example.com,02.02.2026,"4598,30"
770862,Tomas Torres,tomas.torres@example.com,"Nov 1, 2026","1662,11"
0541320,Zara Iyer,zara.iyer@example.com,14.05.2026,"2229,77"
839878,Sofia Berg,sofia.berg@example.com,"Jan 19, 2026","7832,98"
43071,Tomas Lindqvist,tomas.lindqvist@example.com,"Jun 25, 2026","1947,24"
0279784,Marco Novak,marco.novak@example.com,"Jun 23, 2026","6238,14"
527755,Omar Petrov,omar.petrov@example.com,26.08.2026,"3767,92"
0071667,Amara Okafor,amara.okafor@example.com,"Apr 25, 2026","4876,20"
847178,Kenji Chen,kenji.chen@example.com,"Oct 23, 2026","6814,84"
881583,Amara Rossi,amara.rossi@example.com,"Nov 13, 2026","4019,87"
343120,Hugo Sato,hugo.sato@example.com,"May 16, 2026","787,58"
185606,Zara Johansson,zara.johansson@example.com,"May 11, 2026","5600,34"
221621,Rosa Costa,,06.02.2026,"4899,57"
0141579,Elias Chen,elias.chen@example.com,07.01.2026,"1831,85"
16250,Ingrid Weber,ingrid.weber@example.com,"Feb 23, 2026","3001,28"
0676056,Zara Johansson,zara.johansson@example.com,"Mar 15, 2026","6692,90"
131411,Sofia Alvarez,sofia.alvarez@example.com,09.11.2026,"4931,52"
300669,Diego Rossi,diego.rossi@example.com,"Sep 6, 2026","657,59"
0507534,Tomas Silva,tomas.silva@example.com,"Oct 13, 2026","2388,91"
782636,Amara Iyer,amara.iyer@example.com,"Jan 11, 2026","9022,68"
92117,"Khan, Ingrid",ingrid.khan@example.com,"Feb 9, 2026","3098,41"
0795791,Yuki Chen,yuki.chen@example.com,04.04.2026,"2535,23"
180420,Marco Weber,marco.weber@example.com,08.06.2026,"5868,52"
605108,Elias Iyer,elias.iyer@example.com,16.03.2026,"1944,39"
512495,Marco Okafor,marco.okafor@example.com,26.12.2026,"4319,16"
0516892,Nadia McAllister,nadia.mcallister@example.com,"Dec 3, 2026","496,15"
743743,Diego Rossi,diego.rossi@example.com,"Dec 2, 2026","1842,32"
602563,Priya Torres,priya.torres@example.com,"Jun 21, 2026","6755,50"
748864,Diego Nair,diego.nair@example.com,19.09.2026,"1267,66"
745306,"Johansson, Pavel",pavel.johansson@example.com,"Feb 19, 2026","8544,60"
801918,Nadia Moreau,nadia.moreau@example.com,"Oct 6, 2026","2142,17"
81803,Pavel Stone,pavel.stone@example.com,04.09.2026,"8467,58"
0244162,Nadia Okafor,nadia.okafor@example.com,20.05.2026,"920,39"
539236,Clara Fontaine,clara.fontaine@example.com,"Jul 3, 2026","187,08"
109327,Jonas Stone,jonas.stone@example.com,"Nov 17, 2026","2306,89"
890555,Omar Berg,omar.berg@example.com,"Nov 16, 2026","2641,82"
77294,"Haddad, Clara",clara.haddad@example.com,"Sep 21, 2026","4851,75"
658487,Omar Okafor,omar.okafor@example.com,11.08.2026,"8845,80"
0376809,Sofia Petrov,sofia.petrov@example.com,"Jul 2, 2026","8498,73"
51478,Marco Tanaka,marco.tanaka@example.com,23.06.2026,"4738,18"
817478,Ingrid Stone,ingrid.stone@example.com,"Sep 22, 2026","1979,95"
86693,Marco Tanaka,marco.tanaka@example.com,"Jan 2, 2026","5769,93"
39939,Zara Haddad,zara.haddad@example.com,"Jun 8, 2026","8246,80"
611499,Priya Moreau,priya.moreau@example.com,"Jul 11, 2026","5151,38"
420817,Ingrid Weber,ingrid.weber@example.com,"Aug 7, 2026","7192,59"
197143,Tomas Weber,,"Sep 26, 2026","3813,02"
122464,Ravi Novak,ravi.novak@example.com,14.05.2026,"8196,62"
0502485,"Berg, Anna",anna.berg@example.com,02.02.2026,"5407,90"
344486,"Torres, Omar",omar.torres@example.com,25.07.2026,"6100,29"
208760,Leila Diallo,leila.diallo@example.com,"Feb 2, 2026","4878,27"
471156,Pavel Novak,pavel.novak@example.com,11.04.2026,"5541,12"
243950,Tomas Fontaine,,"Mar 16, 2026","1359,15"
753226,"Torres, Maya",maya.torres@example.com,"Apr 9, 2026","4930,70"
460290,"Rossi, Amara",amara.rossi@example.com,09.07.2026,"9969,72"
897037,"Lindqvist, Pavel",pavel.lindqvist@example.com,23.02.2026,"4058,83"
0460515,Rosa Diallo,rosa.diallo@example.com,28.09.2026,"6284,49"
652775,Nadia Petrov,nadia.petrov@example.com,05.01.2026,"5330,89"
872245,Elias Fontaine,elias.fontaine@example.com,"Dec 19, 2026","9155,72"
718847,Marco Weber,marco.weber@example.com,06.09.2026,"2138,52"
0452936,Mei Khan,mei.khan@example.com,"Mar 15, 2026","7859,48"
0889274,Leila Silva,leila.silva@example.com,"Jul 5, 2026","7652,85"
268983,"Tanaka, Anna",anna.tanaka@example.com,26.04.2026,"3025,15"
863481,Amara Moreau,amara.moreau@example.com,16.09.2026,"5199,26"
542951,Zara Petrov,zara.petrov@example.com,"Feb 24, 2026","9331,27"
845714,"Chen, Priya",priya.chen@example.com,"Mar 22, 2026","3163,84"
166833,"Silva, Yuki",yuki.silva@example.com,03.09.2026,"2252,80"
0727960,Anna Tanaka,anna.tanaka@example.com,04.11.2026,"9901,95"
706057,Clara Sato,clara.sato@example.com,15.01.2026,"9049,24"
174898,Omar Torres,omar.torres@example.com,"Mar 4, 2026","1264,98"
0533065,Rosa McAllister,rosa.mcallister@example.com,27.11.2026,"9825,36"
64659,Nadia Berg,nadia.berg@example.com,"Dec 8, 2026","8516,42"
871900,Rosa Petrov,rosa.petrov@example.com,"Jan 19, 2026","8519,74"
54189,Mei Johansson,mei.johansson@example.com,"Aug 11, 2026","9460,66"
0147630,Jonas Silva,jonas.silva@example.com,06.09.2026,"6584,00"
563179,Anna Chen,anna.chen@example.com,"Nov 21, 2026","2944,16"
843667,Priya McAllister,priya.mcallister@example.com,"Oct 7, 2026","5155,56"
31055,Amara Diallo,,28.07.2026,"9876,20"
0198511,Hugo Iyer,hugo.iyer@example.com,"Nov 24, 2026","191,44"
412922,Mei Iyer,mei.iyer@example.com,19.11.2026,"1253,30"
0394789,Ravi Chen,ravi.chen@example.com,"Feb 1, 2026","8921,69"
41145,Omar Rossi,omar.rossi@example.com,"Feb 15, 2026","7256,69"
256340,"Stone, Yuki",yuki.stone@example.com,18.06.2026,"824,66"
0035049,Amara Berg,amara.berg@example.com,"Dec 22, 2026","6963,36"
471408,"Iyer, Yuki",yuki.iyer@example.com,13.05.2026,"5059,69"
